PartNumber,OldPartNumber,SupplierProductCode,Brand,ProductName,Designation,RetailPriceIncludingTax,RetailPriceExcludingTax,BaseDealerPriceExcludingTax,BarCode,StockValue,CommodityCode,OnDemand,DropShipping,HtmlDescription,Description,Category1,Category2,Category3,V-Diámetro de pistón,Volume (cm³),Weight (g),Length (mm),Width (mm),Height (mm),Composición,Compresión de pistón,Diámetro Ø (mm),Especificaciones,Nº de segmentos,Sobremedida,Tipo de motor,Tipo de pistón,Tolerancia,Picture1,Picture2,AllPicturesZIP,DeliveryPlant
1000100,33490,02021940,AIRSAL,AISAL CYLINDER 40MM,Cilindro de aluminio AIRSAL Ø40 (02021940),99.99,82.64,57.85,8434829001535,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2266,972,118,160,120,,,,,,,,,,https://api.mybihr.com/medias/1000100-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzAyMjR8aW1hZ2UvanBlZ3xhR1UxTDJobVlTOHhOVFF5TURjME1UWXhOVFkwTmk4eE1EQXdNVEF3TFRGZk9EQXdWM2c0TURCSXxjMmY4MzgzYjA0MDhjYTRiMGQyMmI2ODNjYzczMTdmMzgyMDFlMzUwZThkYzA3M2RlZjk3NGI0MzkzZmFlMTE1,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000183,33669,11061340,AIRSAL,AISAL PISTON RING,Segmentos de pistón AIRSAL (11061340),7.50,6.20,4.34,8434829013088,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,91,14,57,84,19,,,,,,,,,,https://api.mybihr.com/medias/1000183-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjE3NDN8aW1hZ2UvanBlZ3xhRFpoTDJneU5TOHhOVFF5TURjM056QXdOVEE0Tmk4eE1EQXdNVGd6TFRGZk9EQXdWM2c0TURCSXwzYmU1NzZjODE1NGY5MzZmZTUyYjQ3OTgxZWJkMDc0NTk3ZTMyMjMyYTgxN2RiMDMxMzlhZjI2NTg5Y2IzODY3,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000195,34399,11125952,AIRSAL,AISAL PISTON RING,Segmentos AIRSAL T6 (11125952),23.00,19.01,13.31,8434829013552,3,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,34,8,79,54,8,,,,,,,,,,https://api.mybihr.com/medias/1000195-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzY1Mjd8aW1hZ2UvanBlZ3xhR0UzTDJnME55OHhOVFF5TURjNE1UY3lNelkzT0M4eE1EQXdNVGsxTFRGZk9EQXdWM2c0TURCSXxjODFiNTQ3M2E5Y2QxYzg2ZDIzNzM3MGM3ZTc4ZjM5MWM2MWZhOWNjY2UyYWRkMjJhZjE1MDA3ZWQ3YmNjMTRm,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000203,33702,11137550,AIRSAL,AISAL PISTON RING,Segmentos de pistón AIRSAL Racing X Trem (11137550),10.50,8.68,6.08,11137550,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,24,8,50,81,6,,,,,,,,,,https://api.mybihr.com/medias/1000203-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjQzMzR8aW1hZ2UvanBlZ3xhREV6TDJnM055OHhOVFF5TURjNE5EZzJPVFF3Tmk4eE1EQXdNakF6TFRGZk9EQXdWM2c0TURCSXw1ODU3NTBjYzU1MDM5NzhjNmM5ZGZiZTNlNTY3NWVkMmI2Y2Q1NGNmYjhiM2EyMDM2NDFhOTM0ZDUyYmZmMWRl,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1105942,,301330403,AIRSAL,AISAL REDUCING CAP AM345,Adaptador escape AIRSAL 25-28mm (Minarelli AM345),9.00,7.44,5.21,8434829011312,4,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,58,33,64,30,30,,,,,,,,,,,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000323,33814,H06138340,AIRSAL,AISAL PISTON,Piston AIRSAL - Minarelli Vertical,33.50,27.69,19.38,8434829009883,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25,5 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 10 x&nbsp;33 mm.</li><li><strong>Altura total:</strong>&nbsp;50 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;40 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25,5 mm.Bulón (d x l): 10 x 33 mm.Altura total: 50 mm.Nº aros: 2.Grosor: 1 mm.Diámetro: 40 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,232,90,57,55,74,,,,,,,,,,https://api.mybihr.com/medias/1000323-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTAzNzB8aW1hZ2UvanBlZ3xhREZoTDJneVlTOHhOVFF5TURneU9UUXpNemc0Tmk4eE1EQXdNekl6TFRGZk9EQXdWM2c0TURCSXwwNmMwZDIzODVlYzE0MDBlODgzYjAyM2FhYTliNTI4Nzc0Yzg5OTdkN2QzZThmOGE1NzdmMjcwYWVmMGFjOTI3,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000324,33815,H06138447,AIRSAL,AISAL PISTON,Pistón AIRSAL - Minarelli Horizontal Air,33.50,27.69,19.38,8434829009906,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;26 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 10 x&nbsp;38 mm.</li><li><strong>Altura total:</strong>&nbsp;51 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;47 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 26 mm.Bulón (d x l): 10 x 38 mm.Altura total: 51 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 47 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,199,100,55,54,67,,,,,,,,,,https://api.mybihr.com/medias/1000324-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDkzODR8aW1hZ2UvanBlZ3xhRGhqTDJneFl5OHhOVFF5TURneU9UZ3lOekV3TWk4eE1EQXdNekkwTFRGZk9EQXdWM2c0TURCSXw3M2E1NWFkYzU0OWUxMTAwYjAxOTQ3N2NmMTBhNmE5NzhkMzg5MzJmOTViMDIxOGY5YWRhNTUzZDBlMzZhYzJm,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000318,33809,H06089147,AIRSAL,AISAL PISTON,Pistón AIRSAL - Derbi Euro 1/2,52.01,42.98,30.09,8434829009173,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;26 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;35,5 mm.</li><li><strong>Altura total:</strong>&nbsp;51 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;47 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 26 mm.Bulón (d x l): 12 x 35,5 mm.Altura total: 51 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 47 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,173,112,54,50,64,,,,,,,,,,https://api.mybihr.com/medias/1000318-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDkwNzl8aW1hZ2UvanBlZ3xhRFZpTDJobVpDOHhOVFF5TURneU56UTJOemd3Tmk4eE1EQXdNekU0TFRGZk9EQXdWM2c0TURCSXwyYzVjMWFjMWE4YmYzNjQ3ODY0NzlkMWVmMDY4N2QyMThmYjIyYmNkZjJhMzE1MzZiN2FlOGZhZTUyMzJhODI2,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000075,33444,01022046,AIRSAL,"AISAL CYLINDER 46,00MM",Kit completo de aluminio AIRSAL 65cc Ø46 Peugeot Speedfight 2 Aire (01022046),125.50,103.72,72.60,8434829003812,15,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3421,1610,194,152,116,,,,,,,,,,https://api.mybihr.com/medias/1000075-1-800Wx800H?context=bWFzdGVyfHJvb3R8OTAxOTN8aW1hZ2UvanBlZ3xhR1ZoTDJobVpDOHhOVFF5TURjMU5ERTVPRFUxT0M4eE1EQXdNRGMxTFRGZk9EQXdWM2c0TURCSXwxODU0ZGQzZGFiMjI1YTRhZjkwMjRlOWM2ZThiYWZiZjc0MDRmMTc2YmZlNmZiMGZkZDQ2N2ZmYjU4YTVkZmFk,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000123,37859,02320141,AIRSAL,AISAL CYLINDER,Cilindro Airsal 02320141,99.99,82.64,57.85,8434829001115,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2237,800,117,158,121,,,,,,,,,,https://api.mybihr.com/medias/1000123-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTg4MjJ8aW1hZ2UvanBlZ3xhR1E1TDJoaU5pOHhOVFF5TURjME5UazBNVEF5TWk4eE1EQXdNVEl6TFRGZk9EQXdWM2c0TURCSXw2OTQwYWQ1ZWYzYmE1M2ViY2UxNDYxYWFiNDhmODUxOTRiZWE4ZmRhNjcwZTYxM2I3OTJmNTk0MGRiOGUyYjBi,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000097,33484,01139150,AIRSAL,AISAL CYLINDER,"Kit cilindro completo aluminio AIRSAL 78,5cc Racing X Trem Minarelli AM6",372.50,307.85,215.50,8434829003553,5,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3260,1432,154,196,108,,,,,,,,,,https://api.mybihr.com/medias/1000097-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzY2NTd8aW1hZ2UvanBlZ3xhR0l5TDJnNU5DOHhOVFF5TURjME1EUXpOVGs1T0M4eE1EQXdNRGszTFRGZk9EQXdWM2c0TURCSXxmYmQzYTcyOTU4ODEwZTg0YjE1NmUxZGQxNmFlMTRkYmY0ZjY4NDEwNTliYjdkNmY4ZmI0N2RjYjUyOWM1YjJk,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000276,33681,110808399,AIRSAL,AISAL PISTON RING,Segmentos de pistón AIRSAL (110808399),6.50,5.37,3.76,8434829011879,6,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,175,14,70,50,50,,,,,,,,,,https://api.mybihr.com/medias/1000276-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjQ0NTh8aW1hZ2UvanBlZ3xhR1pqTDJnME1DOHhOVFF5TURneE1UWTNNell6TUM4eE1EQXdNamMyTFRGZk9EQXdWM2c0TURCSXwyMTFiMDBkMWZhMWFhNWNiMmI1YzMxNmU0NmRhYmQyYjkxMmE4ZDgwNTI5NDgwNjFjNDVhN2IyYjdkNTlhMmY4,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000273,33675,110713476,AIRSAL,AISAL PISTON RING,Segmentos de pistón AIRSAL (110713476),10.50,8.68,6.08,8434829012623,4,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,26,10,55,79,6,,,,,,,,,,https://api.mybihr.com/medias/1000273-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjAzMjV8aW1hZ2UvanBlZ3xhRFkwTDJoaU1TOHhOVFF5TURneE1EUTVNems0TWk4eE1EQXdNamN6TFRGZk9EQXdWM2c0TURCSXxlNzA3Nzk1YjQ4Mzg1Njg2NjU2YTQ0ODhjMGVmZWNmNzJjNjI2ODQzNjVkNzJlZjA1MTg5OTVkZTZhNTVjZjgz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000170,33648,11021940,AIRSAL,"AISAL PISTON RING 40,00MM",Segmentos de pistón AIRSAL Ø40x1´5mm F.I.(11021940),7.50,6.20,4.34,8434829012814,5,8409910090,0,1,<font size=4>- Nº Segmentos: 2</font>,- Nº Segmentos: 2,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,173,14,64,108,25,,,,,,,,,,https://api.mybihr.com/medias/1000170-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjM3ODZ8aW1hZ2UvanBlZ3xhRGt3TDJobVppOHhOVFF5TURjM01ETXlNRFF4TkM4eE1EQXdNVGN3TFRGZk9EQXdWM2c0TURCSXw2NTdlYjE2MzUzZjNjNTBiMDk0YTNjMDBjYmNjNTI4NDQzY2EzMGRhMDAwMDUxNjMxOTYxNDY5NmYzNmEzZDE0,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000256,33566,041313403,AIRSAL,AISAL CYL. HEAD,Culata de aluminio AIRSAL (041313403),36.00,29.75,20.83,8434829007469,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,937,404,120,126,62,,,,,,,,,,https://api.mybihr.com/medias/1000256-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzI3NzZ8aW1hZ2UvanBlZ3xhRE01TDJneFpTOHhOVFF5TURnd05ESXdNalV5Tmk4eE1EQXdNalUyTFRGZk9EQXdWM2c0TURCSXw5NzY4OTczYmU2NzhiNGU5MzZmZmFkNTRhY2E5NjhiMjEwY2ZiN2MwZDYxYzUwNDFjODcwYTdiNjFiZTc5NjVi,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000309,33800,H040892399,AIRSAL,AISAL CYL. HEAD,Culata de hierro AIRSAL (H040892399),43.50,35.95,25.17,8434829007032,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,922,420,126,118,62,,,,,,,,,,https://api.mybihr.com/medias/1000309-1-800Wx800H?context=bWFzdGVyfHJvb3R8NjcxMDh8aW1hZ2UvanBlZ3xhR1ZqTDJnNU15OHhOVFF5TURneU16a3lPRGcyTWk4eE1EQXdNekE1TFRGZk9EQXdWM2c0TURCSXwxM2UyMDg1MzJkNmI5MzE5ZTE2OWU3N2NkNzI0MzY1NmJmN2M4OGJkOWY2NTVmOWE1MTNmNzA1ODcyNDJiMjhm,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000212,34380,013002476,AIRSAL,AISAL CYLINDER,KIT completo AIRSAL (013002476),145.50,120.25,84.18,8434829003188,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2125,1098,158,114,118,,,,,,,,,,https://api.mybihr.com/medias/1000212-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzAwMDR8aW1hZ2UvanBlZ3xhR0ptTDJobFlpOHhOVFF5TURjNE9EQXhOVEV6TkM4eE1EQXdNakV5TFRGZk9EQXdWM2c0TURCSXxmZjdiMTRhZDc5ZDkwYWVjMjU2ZGM5NGU5YzVkNjA3OTFlNDk2YmRiMDEwNWM3YzdlMGNiOTM3ZDI2ZDRmZTdm,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000165,33460,010732476,AIRSAL,"AISAL CYLINDER 47,60MM","Kit completo AIRSAL Racing X Trem Ø47,6 80,07cc Aerox, SR50 (010732476)",372.50,307.85,215.50,010732476,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3453,1320,154,195,115,,,,,,,,,,https://api.mybihr.com/medias/1000165-1-800Wx800H?context=bWFzdGVyfHJvb3R8ODI0NzN8aW1hZ2UvanBlZ3xhRE13TDJneE1DOHhOVFF5TURjMk9UVXpNems0TWk4eE1EQXdNVFkxTFRGZk9EQXdWM2c0TURCSXxjNzhmOWE2N2UyN2E1YmMwMWFjYWNmMTc5MjBlMjQ4M2ViYjM2OGMwNThlZWRkYTcxNGQzN2NjY2ZmY2U4NGYz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000117,33517,02131140,AIRSAL,AISAL CYLINDER,Cilindro de aluminio AIRSAL (02131140),98.49,81.40,56.98,8434829001399,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2275,782,118,158,122,,,,,,,,,,https://api.mybihr.com/medias/1000117-1-800Wx800H?context=bWFzdGVyfHJvb3R8NjQ3MTd8aW1hZ2UvanBlZ3xhRE5oTDJneU55OHhOVFF5TURjMk1EQTVOamM1T0M4eE1EQXdNVEUzTFRGZk9EQXdWM2c0TURCSXxlYWQxZjBiODczNTcyOTI3YzZiZWYwNDQ3OTllYzkzNzIxMTVjYzM2YTU4MDk0MWExYTlkOTYyZGVkMWM1NzAw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000122,38019,02210244,AIRSAL,"AISAL CYLINDER 44,00MM",Kit Airsal A35 70cc Tomos 02210244 Ø44mm,114.50,94.63,66.24,8434829001887,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3516,1536,160,198,111,,,,,,,,,,https://api.mybihr.com/medias/1000122-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzA5NjV8aW1hZ2UvanBlZ3xhRE00TDJoaE9TOHhOVFF5TURjME5UVTBOemd3Tmk4eE1EQXdNVEl5TFRGZk9EQXdWM2c0TURCSXw1Zjg2NGUxYzA5NGZiZTQ5YjIzMDk2YThmYzVhZGE2MDIxNmU3NDc0ZjQ4NTk0NDY4NDY0YjliYjM2ZDEwYTMx,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000084,33462,01073450,AIRSAL,AISAL CYLINDER 50MM,"Kit completo AIRSAL Racing X Trem Ø50mm 77,1cc - Motor Minarelli horizontal",341.99,282.64,197.85,8434829003522,3,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3565,1240,156,197,116,,,,,,,,,,https://api.mybihr.com/medias/1000084-1-800Wx800H?context=bWFzdGVyfHJvb3R8ODI0NzN8aW1hZ2UvanBlZ3xhRFU0TDJoaE15OHhOVFF5TURjek56STVNREkzTUM4eE1EQXdNRGcwTFRGZk9EQXdWM2c0TURCSXw4ZDUzOWYyZDY2YzViZjc5MjAwYmQzYTIzYWU4MDI0YTMyOWU4NTRkNjFhNjAxNjkwZmQ2NDRlNmFlMzc2MGUw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000125,36385,02370342,AIRSAL,"AISAL CYLINDER 42,00MM",Cilindro completo AIRSAL 02370342 Ø42 63cc Sym Mio 50,133.00,109.92,76.94,8434829001856,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2255,768,158,117,122,,,,,,,,,,https://api.mybihr.com/medias/1000125-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDczNTF8aW1hZ2UvanBlZ3xhRFZtTDJobE5pOHhOVFF5TURjME5qY3lOelExTkM4eE1EQXdNVEkxTFRGZk9EQXdWM2c0TURCSXwwMjc1NTE4MDUzNzRjMDY1NWI3YTc3OGZhOTdlYmMwZTEzNDg5YjhhYWVkOTY4ODUwZjk5ZWU3OTM2NzY5NWI1,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000095,38028,01134950,AIRSAL,AISAL CYLINDER 50MM,"Kit cilindro completo aluminio AIRSAL 76,6cc Minarelli AM6 (Tech piston)",242.50,200.41,140.29,8434829003614,2,8409910090,0,1,"<p>Kit cilindro completo de aluminio 76,6cc con piston (Tech piston) de 1 segmento Ø50mm.&nbsp;Kit de cilindro compuesto por:&nbsp;</p>
<ul>
	<li>Cilindro</li>
	<li>Culata</li>
	<li>Pistón</li>
	<li>Segmentos</li>
	<li>Circlips</li>
</ul>","
Kit cilindro completo de aluminio 76,6cc con piston (Tech piston) de 1 segmento Ø50mm. Kit de cilindro compuesto por: 

	Cilindro
	Culata
	Pistón
	Segmentos
	Circlips
",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3480,1372,152,194,118,Aluminio,,,,,,,,,https://api.mybihr.com/medias/1000095-1-800Wx800H?context=bWFzdGVyfHJvb3R8OTIyMjh8aW1hZ2UvanBlZ3xhR1ZqTDJnM1lpOHhOVFF5TURjek9UWTBPVFUyTmk4eE1EQXdNRGsxTFRGZk9EQXdWM2c0TURCSXw4OTM5MmUxMjQ2ZmYzNWUyNDdiMTJmZGZiYTdhOTQzMDAyZDg1YjFkMjk4MTdmODQyNWU1YjY4ZmQzNWE2MWMz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1117441,,1130940,AIRSAL,AISAL TOP ENGINE KIT,Cilindro de aluminio AIRSAL - Ø40mm,115.49,95.45,66.82,1130940,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,1,1,10,10,10,,,,,,,,,,https://api.mybihr.com/medias/1117441-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTgwMTR8aW1hZ2UvanBlZ3xhRGxsTDJnM05TOHlOemcxTURRME5Ua3hOREUwTWk4eE1URTNORFF4TFRGZk9EQXdWM2c0TURCSXw4ZGRmNTYyYjJlOTFkOTAwNDY1Mzc5MjY4YjIwNzhjMzU4NzVmN2FiNDI1ZWEzYjhjMGYzOGFlODA4NDQ3NzJh,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1117440,,1131140,AIRSAL,AISAL TOP ENGINE KIT,Cilindro de aluminio AIRSAL - Ø40mm,115.49,95.45,66.82,8434829003737,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2208,1169,160,120,115,,,,,,,,,,https://api.mybihr.com/medias/1117440-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTgwMTR8aW1hZ2UvanBlZ3xhREV3TDJnMk9DOHlOemcxTURRME5UVXlNRGt5Tmk4eE1URTNORFF3TFRGZk9EQXdWM2c0TURCSXwwOGE0NmY3NGY0ZDQwMDNhOWQ3ZjdkZmYwNWQyZDY5MDIzYTU5ZWMyYmFmOWVkMjYxMzQ1OTBkYThlN2QxNTMz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000311,33802,H041381403,AIRSAL,AISAL CYL. HEAD,Culata de hierro AIRSAL (H041381403),43.50,35.95,25.17,8434829007414,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,885,362,118,125,60,,,,,,,,,,https://api.mybihr.com/medias/1000311-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTg2Nzh8aW1hZ2UvanBlZ3xhREV5TDJnek1TOHhOVFF5TURneU5EY3hOVEk1TkM4eE1EQXdNekV4TFRGZk9EQXdWM2c0TURCSXxmNzYyM2I2NDI2MDg0MzIzNTAwYzY1YmM0YWVhOTZlNWIyOTdiMzQzZTg5YTk2NmRkYjQwMDQzN2E4OThkMWQw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
